name,ingredients
Mushroom & pepper melts,"75g camembert or Brie, sliced"
Sticky seeded salmon with satsuma salad,"2 skinless  salmon fillets , about 140g each"
Sticky seeded salmon with satsuma salad,2 tsp agave syrup or honey
Sticky seeded salmon with satsuma salad,2-3 tbsp mixed seed
Sticky seeded salmon with satsuma salad,4 satsumas
Sticky seeded salmon with satsuma salad,50g bag watercress
Sticky seeded salmon with satsuma salad,"250g pack cooked beetroot (not in vinegar), drained and cut into thin wedges"
Weaning recipe: Spiced pear purée,"2 pears , peeled, cored and cut into chunks"
Weaning recipe: Spiced pear purée,small pinch of cinnamon (optional)
Cornish crab bisque with lemony croutons,"2 tbsp olive or  rapeseed oil , plus a little to serve"
Cornish crab bisque with lemony croutons,"1 fennel bulb , fronds picked and reserved, bulb chopped"
Cornish crab bisque with lemony croutons,"200g crabmeat (half brown meat, half white meat) or 1 medium whole crab"
Cornish crab bisque with lemony croutons,pinch of  saffron
Cornish crab bisque with lemony croutons,"1l good-quality  fish stock (or make your own if using a whole crab - see tip, below)"
Cornish crab bisque with lemony croutons,"zest 1  lemon , plus a squeeze of juice"
Cornish crab bisque with lemony croutons,"2 slices white bread , crusts removed, cut into croutons"
Lamb lollipops with smashed minty broad beans,"juice ½  lemon , save the other half for the purée"
Lamb lollipops with smashed minty broad beans,small splash of olive oil
Lamb lollipops with smashed minty broad beans,"12 lamb cutlets , well trimmed and meat flattened out slightly"
Lamb lollipops with smashed minty broad beans,"bread , to serve"
Lamb lollipops with smashed minty broad beans,300g podded and skinned broad bean (about 1.2kg unpodded)
Lamb lollipops with smashed minty broad beans,juice of the other ½ lemon
Lamb lollipops with smashed minty broad beans,"small pack  mint leaves, roughly chopped"
Sour cherry & marzipan chrysanthemum pastry,100g dried sour cherries
Sour cherry & marzipan chrysanthemum pastry,4 tbsp sloe gin or port (or cherry juice)
Sour cherry & marzipan chrysanthemum pastry,2 tbsp cherry jam
Sour cherry & marzipan chrysanthemum pastry,200g marzipan (log shaped is best)
Sour cherry & marzipan chrysanthemum pastry,2 tbsp plain yogurt
Sour cherry & marzipan chrysanthemum pastry,1 tsp easy bake  yeast
Sour cherry & marzipan chrysanthemum pastry,"75g butter ,  softened, plus extra for the tin"
Sour cherry & marzipan chrysanthemum pastry,7cm round cutter
Sherried sprout & Savoy gratin,"1 large Savoy cabbage , cut into 10 wedges"
Sherried sprout & Savoy gratin,"400g Brussels sprouts , trimmed"
Sherried sprout & Savoy gratin,"2 fat garlic cloves , chopped"
Sherried sprout & Savoy gratin,"4 thyme sprigs , leaves picked"
Sherried sprout & Savoy gratin,75g butter
Sherried sprout & Savoy gratin,150ml fino sherry
Sherried sprout & Savoy gratin,"nutmeg , grated"
Sherried sprout & Savoy gratin,60g dried breadcrumbs
Sherried sprout & Savoy gratin,"60g hard cheese , grated (parmesan, comté or pecorino all work well)"
"Berry, rose water, almond & meringue tart",500g pack marzipan
"Berry, rose water, almond & meringue tart",1 x 23cm round tart case- ready-made or bake your own with bought shortcrust pastry
"Berry, rose water, almond & meringue tart",2 tsp rose water
"Berry, rose water, almond & meringue tart","5 small meringues nests, crushed"
"Berry, rose water, almond & meringue tart","600g mixed  berry (we used raspberries, blackberries, blueberries and cherries)"
Sausage & lentil traybake,3 small onions
Sausage & lentil traybake,6 good-quality sausages (we used Toulouse)
Sausage & lentil traybake,2 x 250g pouch cooked puy lentils
Easy peach & almond tart,"a little flour, for dusting"
Easy peach & almond tart,"3 ripe peaches, each cut into 6 wedges"
Easy peach & almond tart,"crème fraîche, to serve"
Easy peach & almond tart,175g ground almonds
Easy peach & almond tart,"50g toasted flaked almonds, plus a handful more to decorate"
Easy peach & almond tart,"25g butter, softened"
Easy peach & almond tart,"200g golden caster sugar, plus 1 tbsp to decorate"
Easy stuffed tomatoes,6 really big tomatoes
Easy stuffed tomatoes,2 balls of mozzarella
Easy stuffed tomatoes,12 basil leaves
Easy stuffed tomatoes,4 pieces cooked red peppers from a jar
Easy stuffed tomatoes,2 tbsp pesto or red pesto
Easy stuffed tomatoes,"6 slices ciabatta or crusty bread, toasted and brushed with olive oil"
Smoked salmon with capers & pickled shallots,100ml rice wine vinegar
Smoked salmon with capers & pickled shallots,"2 banana shallots , peeled and thinly sliced into rings"
Smoked salmon with capers & pickled shallots,"600g (about 12 slices) smoked salmon , brown pieces removed"
Smoked salmon with capers & pickled shallots,"50g picked and washed  frisée salad, or other bitter leaves like rocket and radicchio"
Smoked salmon with capers & pickled shallots,1 tbsp snipped chives
Smoked salmon with capers & pickled shallots,"25g caper in brine, drained and patted dry"
Gazpacho with runner bean tempura & pickled coriander seeds,25ml white wine vinegar
Gazpacho with runner bean tempura & pickled coriander seeds,1 tsp sherry vinegar
Gazpacho with runner bean tempura & pickled coriander seeds,2 tsp coriander seeds
Gazpacho with runner bean tempura & pickled coriander seeds,1kg tomatoes
Gazpacho with runner bean tempura & pickled coriander seeds,"200g cucumber , peeled and deseeded"
Gazpacho with runner bean tempura & pickled coriander seeds,"1 red chilli , deseeded"
Gazpacho with runner bean tempura & pickled coriander seeds,1-2 tbsp sherry vinegar
Gazpacho with runner bean tempura & pickled coriander seeds,150ml vegetable oil
Gazpacho with runner bean tempura & pickled coriander seeds,"100g runner beans , stringed, cut in half, then sliced lengthways (discarding tough beans from inside)"
Gazpacho with runner bean tempura & pickled coriander seeds,90g plain flour
Gazpacho with runner bean tempura & pickled coriander seeds,"½ egg , beaten"
Gazpacho with runner bean tempura & pickled coriander seeds,200ml ice-cold sparkling water
Salt-baked potatoes,"2 egg whites , lightly beaten with a fork"
Salt-baked potatoes,4 tbsp sea salt
Salt-baked potatoes,"8 large baking potatoes , each pricked 2-3 times with a fork"
Salt-baked potatoes,"butter , to serve, if you like"
Black beans & rice,"2 x 400g cans  black bean , drained and rinsed"
Vegan cupcakes with banana & peanut butter,240g self-raising flour
Vegan cupcakes with banana & peanut butter,240g egg-free mayonnaise
Vegan cupcakes with banana & peanut butter,"2 large or 3 small ripe bananas , mashed"
Vegan cupcakes with banana & peanut butter,25g vegan dark chocolate chip
Vegan cupcakes with banana & peanut butter,80g vegan margarine
Vegan cupcakes with banana & peanut butter,250g icing sugar
Vegan cupcakes with banana & peanut butter,25ml vegan milk (we used almond milk)
Vegan cupcakes with banana & peanut butter,2 tbsp smooth  peanut butter
Traditional mincemeat,250g raisins
Traditional mincemeat,375g currants
Traditional mincemeat,100ml brandy
Traditional mincemeat,"zest of 1 lemon, juice of ½"
Traditional mincemeat,300g shredded suet
Traditional mincemeat,250g dark brown sugar
Traditional mincemeat,85g chopped mixed peel
Traditional mincemeat,"½ small nutmeg, grated"
Traditional mincemeat,"1 large Bramley apple, peeled and grated"
"Bean, chickpea & feta salad","400g green beans , trimmed and halved"
"Bean, chickpea & feta salad","2 x 400g can chickpeas , rinsed and drained"
"Bean, chickpea & feta salad","7 sundried tomatoes in oil, drained"
"Bean, chickpea & feta salad",2 whole roasted red peppers from a jar
"Bean, chickpea & feta salad","200g pack feta cheese , broken into chunks"
BBQ pulled pork,"2 ½kg boneless pork shoulder, skin removed"
BBQ pulled pork,2 tsp Spanish paprika (pimentón)
BBQ pulled pork,2 tsp mustard powder
BBQ pulled pork,1 tsp garlic salt
BBQ pulled pork,1 tsp onion salt
BBQ pulled pork,"1 tbsp liquid smoke (optional, see tip, below)"
BBQ pulled pork,16 brioche buns (see 'goes well with')
BBQ pulled pork,"Tangy cabbage slaw, homemade chipotle molasses BBQ sauce (see recipes in 'goes well with') and sweet-and-sour pickled cucumbers from a jar, sliced"
Blackberry jam,1.8kg blackberries
Blackberry jam,1 ½kg jam sugar (the one with added pectin)
Blackberry jam,juice and pips of 1 lemon
Blackberry jam,finger-tip size knob of butter (optional)
Mulled apple juice,1l apple juice
Mulled apple juice,strips of  orange peel
Mulled apple juice,"1 cinnamon stick , plus extra to garnish, if you like"
Mulled apple juice,"sugar or honey, to taste"
Honey & sesame beef noodles,100g wholewheat noodles
Honey & sesame beef noodles,"125g pack purple sprouting broccoli (or Tenderstem), cut into short lengths"
Honey & sesame beef noodles,"4 spring onions , cut into short lengths"
Honey & sesame beef noodles,2 tbsp reduced-salt soy sauce
Honey & sesame beef noodles,"175g lean rump steak , thinly sliced"
Honey & sesame beef noodles,2 tsp sesame seeds
"Pearl barley, bacon & leek casserole","2 leeks , thickly sliced"
"Pearl barley, bacon & leek casserole","300g pearl barley, soaked for 1 hr"
"Pearl barley, bacon & leek casserole","4 carrots , cubed"
"Pearl barley, bacon & leek casserole","1 tbsp Dijon mustard , plus extra to serve"
"Pearl barley, bacon & leek casserole","300g Savoy cabbage , shredded"
"Pearl barley, bacon & leek casserole","200g lean  bacon joint, cooked, chopped into small pieces"
Melanzane lasagne,"3 aubergines , sliced lengthways"
Melanzane lasagne,"3 large garlic cloves , crushed"
Melanzane lasagne,680ml jar passata
Melanzane lasagne,½ tbsp dried oregano
Melanzane lasagne,"small bunch basil leaves , torn"
Melanzane lasagne,"100g parmesan , or vegetarian alternative, grated"
Melanzane lasagne,"125g ball mozzarella , torn"
Melanzane lasagne,200g fresh lasagne sheets
Melanzane lasagne,5 tbsp breadcrumb
Chilli-stuffed peppers with feta topping,"2 large peppers , halved, deseeded but stalks left on"
Chilli-stuffed peppers with feta topping,"1 garlic clove , finely grated"
Chilli-stuffed peppers with feta topping,"1 small aubergine , cut into small cubes"
Chilli-stuffed peppers with feta topping,220g can  kidney bean (don't drain them)
Chilli-stuffed peppers with feta topping,"25g low-fat feta cheese , finely grated"
Chilli-stuffed peppers with feta topping,50g low-fat fromage frais
Chilli-stuffed peppers with feta topping,2 handfuls rocket
Chilli-stuffed peppers with feta topping,"lime wedges, for squeezing over"
Chipotle chicken,"1-2 tbsp chipotle paste (see tip, below)"
Chipotle chicken,8 skinless chicken thigh fillets
Chipotle chicken,"soured cream and rice, to serve"
Battenberg cake,175g very soft butter
Battenberg cake,¼ tsp almond extract
Battenberg cake,1 x ingredients for almond sponge
Battenberg cake,"pink food colouring, we used ½ tsp Squires rose food paste"
Battenberg cake,200g apricot jam
Battenberg cake,2 x blocks white marzipan
Battenberg cake,"little icing sugar, for dusting"
Speedy meatball stew,"2 medium potatoes , peeled and cut into bite-size cubes"
Speedy meatball stew,250g small lean beef meatball
Speedy meatball stew,1 tbsp chopped rosemary
Speedy meatball stew,560ml jar passata
Speedy meatball stew,"few parmesan shavings, to serve (optional)"
Roasted veg & couscous salad,"1 red and 1  yellow pepper , halved and deseeded"
Roasted veg & couscous salad,½ butternut squash
Roasted veg & couscous salad,"2 courgettes , thickly sliced "
Roasted veg & couscous salad,"4 garlic cloves , leave skin on"
Roasted veg & couscous salad,1 tbsp harissa paste
Roasted veg & couscous salad,50g whole blanched almonds
Roasted veg & couscous salad,300ml hot vegetable stock
Roasted veg & couscous salad,"20g pack mint , roughly chopped"
Rosemary & lemon roast chicken,20g pack rosemary
Rosemary & lemon roast chicken,3 tbsp butter
Rosemary & lemon roast chicken,"1 lemon , zested and then halved"
Rosemary & lemon roast chicken,"½ small red chilli , deseeded and chopped"
Rosemary & lemon roast chicken,"1 ¼kg whole chicken , preferably free-range"
Campfire cupcakes,50g cocoa powder
Campfire cupcakes,125ml vegetable oil
Campfire cupcakes,50g milk chocolate chip
Campfire cupcakes,30g pack mini marshmallows
Sea bream in crazy water (Orata all’acqua pazza),4 tbsp good quality extra-virgin olive oil
Sea bream in crazy water (Orata all’acqua pazza),"2 whole sea bream or sea bass (about 450g each), gutted and cleaned"
Sea bream in crazy water (Orata all’acqua pazza),"½ small  red chilli , chopped"
Sea bream in crazy water (Orata all’acqua pazza),400g small tomato (a mix of different-coloured cherry tomatoes would be best)
Sea bream in crazy water (Orata all’acqua pazza),4 tbsp white wine
Sea bream in crazy water (Orata all’acqua pazza),small handful capers
Salmon coulibiac,"700g skinless, boneless lightly smoked raw salmon fillets (available from Waitrose & Sainsbury's - if you can't find them, use non-smoked raw salmon fillets), cut into finger thick slices"
Salmon coulibiac,2 x 375g blocks all-butter puff pastry
Salmon coulibiac,"1 egg, beaten, for glazing"
Salmon coulibiac,"1 large onion, finely chopped"
Salmon coulibiac,4cm piece cinnamon stick
Salmon coulibiac,400ml fish stock or water
Salmon coulibiac,"zest 1 lemon, juice ½"
Salmon coulibiac,large bunch dill
"Squash, feta & bulgur salad","1 butternut squash , peeled, deseeded, cut into 3cm chunks"
"Squash, feta & bulgur salad",2 tbsp harissa paste
"Squash, feta & bulgur salad",juice 2  limes
"Squash, feta & bulgur salad","1 red onion , diced"
"Squash, feta & bulgur salad",3 tbsp crumbled feta cheese
"Squash, feta & bulgur salad","2 handfuls  baby spinach , roughly chopped"
"Squash, feta & bulgur salad",50g pumpkin seed
Salmon & ginger fish cakes,"1 large sweet potato , cut into chips"
Salmon & ginger fish cakes,2 x 140g/5oz skinless salmon fillets
Salmon & ginger fish cakes,"thumbnail-size piece ginger , grated"
Salmon & ginger fish cakes,"zest 1  lime , plus wedges to serve"
Salmon & ginger fish cakes,"½ bunch spring onions , finely chopped"
Salmon & ginger fish cakes,2 tbsp mayonnaise mixed with wasabi (optional)
Quick chilli with creamy chive crushed potatoes,454g pack reduced-fat  pork sausage
Quick chilli with creamy chive crushed potatoes,"1kg new potatoes , skins on, thickly sliced"
Quick chilli with creamy chive crushed potatoes,"1 tsp each ground coriander , chilli powder and ground cumin"
Quick chilli with creamy chive crushed potatoes,"400g can red kidney beans in water, rinsed and drained"
Quick chilli with creamy chive crushed potatoes,2 x 400g cans chopped tomatoes with herbs
Quick chilli with creamy chive crushed potatoes,5 tbsp 0% fat Greek yogurt
