name,recipe_url,description,method
"Sticky chicken with sherry, almonds & dates","https://www.bbcgoodfood.com/recipes/sticky-chicken-sherry-almonds-dates
",Tender roasted chicken legs coated in a lip-smacking glaze - ideal for feeding a crowd,"['Step1: Heat oven to 200C/fan 180C/gas 6. Heat 1 tbsp of the olive oil in a large frying pan. Season the chicken, then brown on all sides. Remove the chicken, place it in a large baking dish, then set aside. Add the remaining oil, the onions and garlic to the pan, then season. Fry for 10 mins until golden. Stir in the cumin, sherry and lemon zest and juice. Bring to the boil, then add the almonds, dates and half the parsley.', 'Step2: Pour the sauce over the chicken. Cover with foil, then roast for 1 hr until tender, taking the foil off after 15 mins. Spoon the liquid over the chicken a couple of times during roasting. Serve piled up on a large platter with the sauce poured over, the garlic cloves, remaining parsley and some extra lemon zest.']"
The ultimate makeover: Prawn cocktail,"https://www.bbcgoodfood.com/recipes/ultimate-makeover-prawn-cocktail
","Try a lighter, modern version of this ever-popular retro starter","['Step1: Peel the prawns. Rinse them in a large sieve under a cold tap, then pat dry with kitchen paper. Lay the prawns in a shallow dish and squeeze over 1 tbsp of the lime juice, then add a twist of pepper. Set aside.', 'Step2: Chop the cucumber into small dice and tip into a dish. Spoon over the vinegar, scatter over the dill and a grating of pepper, then set aside. Halve, stone and peel the avocado, then chop into small dice. Spoon over the rest of the lime juice and toss together gently with a twist of pepper.', 'Step3: For the sauce, mix together the mayonnaise, fromage frais and ketchup. Stir in the Tabasco, Worcestershire and brandy with a twist of pepper.', 'Step4: To serve, put a small spoonful of the sauce into the bottom of each cocktail glass. Very coarsely chop most of the watercress, leaving a few sprigs whole. Lay the chopped watercress on top of the sauce. Drain the cucumber well, then spoon it over the watercress with the avocado. Pile over the prawns, then spoon over the rest of the sauce. Tuck in the sprigs of watercress and serve with a sprinkling of cayenne.']"
Cheesy polenta with sausage ragout,"https://www.bbcgoodfood.com/recipes/cheesy-polenta-sausage-ragout
","Creamy and hearty, polenta makes a great alternative to mashed potatoes or pasta- serve topped with a tomato-based sauce flavoured with rosemary","['Step1: Heat the oil in a large casserole dish over a medium-high heat and cook the onion and garlic for a few mins. Stir in the sausages, breaking them up into small pieces as you go, and cook for another 8-9 mins. Stir in the chopped tomatoes, stock, purée and most of the rosemary. Bring to a simmer and cook for another 8-10 mins or until the mixture is thickened. Season to taste.', 'Step2: Meanwhile, make up the polenta following pack instructions. Remove from the heat and stir in the cheese, with some seasoning. Spoon the polenta onto 4 plates, then top with the ragout and a sprinkling of the remaining rosemary.']"
Chicken & ham lasagne,"https://www.bbcgoodfood.com/recipes/chicken-ham-lasagne
","This comforting dish of layered pasta sheets, meat and spinach is topped with gooey, melted cheese - freeze now for entertaining later","['Step1: Put the chicken breasts in a medium saucepan with the onion, bay leaves and wine. Pour over just enough water to cover, around 200ml. Put a lid on top and bring to a gentle simmer. Poach gently for 15 mins or until the chicken is just cooked. Transfer the chicken to a board and strain the liquid into a jug.', 'Step2: Melt the butter in a large non-stick saucepan over a medium heat. Stir in the flour with a wooden spoon and cook for about a minute. Gradually add the milk, a little at a time, stirring well between each addition to ensure the sauce stays smooth. Once all the milk has been added, stir in the reserved cooking liquid and continue cooking for a further 2-3 mins. Adjust the seasoning to taste. Heat oven to 200C/180C fan/gas 6.', 'Step3: Cut the chicken into small chunks and stir into the saucepan. Add the ham and spinach and cook until the spinach has wilted. Spoon a third of the chicken mixture into the base of a 3-litre lasagne dish (about 26 x 18cm). Top with a third of the lasagne sheets. Repeat the layers twice more, ending with lasagne. Scatter the mozzarella and Parmesan on top and season with black pepper. Can be frozen at this stage (see below). Bake for about 25 mins or until the lasagne is tender, the topping is well browned and the filling hot.']"
Sea bass & seafood Italian one-pot,"https://www.bbcgoodfood.com/recipes/sea-bass-seafood-italian-one-pot
",A one-pot fish stew with shellfish and all the fresh flavours of the Mediterranean - serve with plenty of bread for dipping,"['Step1: Heat the oil in a large saucepan with a tight-fitting lid, then add the fennel, garlic and chilli. Fry until softened, then add the squid, basil stalks, tomatoes and wine. Simmer over a low heat for 35 mins until the squid is tender and the sauce has thickened slightly, then season.', 'Step2: Scatter the mussels and prawns over the sauce, lay the sea bass fillets on top, cover, turn up the heat and cook hard for 5 mins. Serve scattered with the basil leaves and fennel fronds, with crusty bread.']"
All-in-one roast chicken & veg,"https://www.bbcgoodfood.com/recipes/all-one-roast-chicken-veg
","Fancy the flavour of a roast, but not the fat? Try this simple, healthy one-pan recipe","['Step1: Heat oven to 200C/180C fan/gas 6. In a small roasting tray toss the potatoes with the oil, carrots, courgette, leek, herbs and seasoning. Roast for 30 mins until starting to brown. Remove from the oven and give the veg a stir, nestle in the chicken, then return to the oven for 15 mins. Pour over the stock, then cook for 5 mins more or until the chicken and veg are cooked through.']"
Hazelnut fruitcake,"https://www.bbcgoodfood.com/recipes/hazelnut-fruitcake
","Enjoy this 'glut and nut' cake, made with excess courgettes and apples, with a cup of tea","['Step1: Heat oven to 180C/160C fan/gas 4. Butter a deep, 20cm round cake tin and line the base and sides with baking parchment. Put the whole hazelnuts, plus 1 tbsp each of the sugar and flour, into a food processor and whizz until the hazelnuts are as fine as you can get them.', 'Step2: Add the butter, remaining sugar and eggs to the processor, then tip in the vanilla, spice, ¼ tsp salt, remaining flour and baking powder. Whizz until smooth. Remove the blade, then stir in the grated courgettes, apple and dried fruit.', 'Step3: Spoon the mix into the tin, smooth the top, then scatter with the chopped hazelnuts, pressing them into the batter a little. Bake for 1 hr 10 mins (see tip, below), covering the top loosely with foil after 45 mins, until the cake is risen and golden. Cool in the tin for 20 mins, then remove and cool on a wire rack.']"
Quick sausage stew,"https://www.bbcgoodfood.com/recipes/quick-sausage-stew
",This one-pot supper needs nothing but crusty bread to mop up the rich tomato sauce,"['Step1: Heat the oil in a deep frying pan and fry the sausages for 4-5 mins until golden brown. Remove and set aside.', 'Step2: Cook the onion in the same pan for 5-6 mins until softened, adding a splash of water if it starts to catch. Add the chickpeas, tomato sauce and stock and bring to the boil. Return the sausages to the pan, lower the heat to a simmer and cook for 5-6 mins until the sausages are cooked through. Scatter the garlic, orange zest and parsley over the stew, then serve in shallow bowls with crusty bread on the side.']"
Cranachan,"https://www.bbcgoodfood.com/recipes/cranachan
","Sweet summer raspberries folded into cream flavoured with honey, whisky and toasted oatmeal - what could be more delicious?","['Step1: To toast the oatmeal, spread it out on a baking sheet and grill until it smells rich and nutty. It will not darken quickly, so use your sense of smell to tell you when it is nutty enough. Cool the oatmeal.', 'Step2: Make a raspberry purée by crushing half the fruit and sieving. Sweeten this to taste with a little caster sugar. Whisk the double cream until just set, and stir in the honey and whisky, trying not to over-whip the cream. Taste the mix and add more of either if you feel the need.', 'Step3: Stir in the oatmeal and whisk lightly until the mixture is just firm. Alternate layers of the cream with the remaining whole raspberries and purée in 4 serving dishes. Allow to chill slightly before eating.']"
Sweet potato & rosemary soup with garlic toasts,"https://www.bbcgoodfood.com/recipes/sweet-potato-rosemary-soup-garlic-toasts
","This rustic soup is super-quick and cheap to make, but full of flavour","['Step1: Heat the oil in a large saucepan, then fry the onion until soft. Crush 2 garlic cloves, add to the onion, then fry for 1 min more. Stir in the sweet potato, then cover with the stock and bring to the boil. Strip the leaves from one of the rosemary sprigs, then add to the pan. Simmer for 10 mins until the potato is soft.', 'Step2: Meanwhile, heat oven to 200C/ fan 180C/gas 6. Place the bread on a baking sheet, then brush with olive oil. Slice the remaining garlic clove in half, then rub the cut side over the bread along with the leaves from the second rosemary sprig. Season, then bake for 10 mins until crisp and golden.', 'Step3: Use a hand blender to roughly purée the soup, adding a splash of hot water if it seems too thick. Season well, then pour into warmed bowls and serve with the toasts.']"
